SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
162,51,000,09816,00000,00000,0,A,Bristol city,Virginia,17835,17738,17769,17726,17706,17411,17225,17185,17140,16956,16835,17036,17250,17329
162,51,000,10040,00000,00000,0,A,Broadway town,Virginia,3691,3696,3701,3722,3736,3748,3769,3802,3845,3896,3944,3986,3996,3995
162,51,000,10072,00000,00000,0,A,Brodnax town,Virginia,298,294,294,289,287,285,280,280,275,274,268,266,267,265
162,51,000,10296,00000,00000,0,A,Brookneal town,Virginia,1112,1112,1113,1109,1109,1112,1113,1114,1113,1113,1113,1107,1106,1104
162,51,000,10744,00000,00000,0,A,Buchanan town,Virginia,1178,1173,1174,1167,1171,1165,1167,1177,1172,1174,1176,1178,1182,1182
162,51,000,11032,00000,00000,0,A,Buena Vista city,Virginia,6650,6608,6613,6715,6751,6661,6561,6541,6488,6504,6508,6481,6420,6402
162,51,000,11560,00000,00000,0,A,Burkeville town,Virginia,432,435,434,433,426,423,422,413,408,407,406,400,399,398
162,51,000,12808,00000,00000,0,A,Cape Charles town,Virginia,1009,1009,1011,1016,993,976,980,1004,1022,1012,1008,1027,1052,1056
162,51,000,12904,00000,00000,0,A,Capron town,Virginia,166,164,164,162,160,161,159,156,156,156,154,154,153,153
162,51,000,13784,00000,00000,0,A,Cedar Bluff town,Virginia,1137,1128,1127,1115,1103,1094,1078,1063,1049,1029,1017,1004,999,998
162,51,000,14952,00000,00000,0,A,Charlotte Court House town,Virginia,543,543,541,539,534,530,525,523,520,519,511,508,508,507
162,51,000,14968,00000,00000,0,A,Charlottesville city,Virginia,43475,43425,43467,43780,44610,45052,45562,46357,46976,47456,47421,47283,47053,46950
162,51,000,14984,00000,00000,0,A,Chase City town,Virginia,2351,2341,2342,2326,2311,2282,2271,2255,2243,2232,2227,2223,2219,2217
162,51,000,15000,00000,00000,0,A,Chatham town,Virginia,1269,1269,1477,1473,1485,1482,1465,1467,1460,1442,1439,1429,1416,1413
162,51,000,15112,00000,00000,0,A,Cheriton town,Virginia,487,485,486,487,479,473,471,469,467,460,454,451,447,444
162,51,000,16000,00000,00000,0,A,Chesapeake city,Virginia,222209,222268,223525,225360,228134,230415,233477,235253,237656,240416,242748,245403,246720,247011
162,51,000,16480,00000,00000,0,A,Chilhowie town,Virginia,1781,1814,1813,1805,1797,1790,1780,1767,1753,1736,1720,1703,1699,1698
162,51,000,16512,00000,00000,0,A,Chincoteague town,Virginia,2941,2941,2938,2937,2943,2915,2912,2910,2914,2902,2894,2877,2874,2866
162,51,000,16608,00000,00000,0,A,Christiansburg town,Virginia,21041,20965,21004,21151,21480,21587,21761,21840,21969,22178,22432,22557,22450,22399
162,51,000,16880,00000,00000,0,A,Claremont town,Virginia,378,372,372,364,359,358,356,350,344,341,338,335,334,335
162,51,000,16992,00000,00000,0,A,Clarksville town,Virginia,1139,1233,1232,1225,1218,1203,1196,1189,1182,1176,1174,1172,1169,1169
162,51,000,17296,00000,00000,0,A,Cleveland town,Virginia,202,188,188,186,184,183,180,179,176,174,172,170,170,170
162,51,000,17376,00000,00000,0,A,Clifton town,Virginia,282,286,287,292,296,299,296,299,299,299,298,299,301,301
162,51,000,17440,00000,00000,0,A,Clifton Forge town,Virginia,3884,3885,3868,3853,3819,3788,3702,3651,3632,3565,3526,3494,3460,3444
162,51,000,17504,00000,00000,0,A,Clinchco town,Virginia,337,334,333,331,328,323,319,314,309,304,299,294,290,289
162,51,000,17536,00000,00000,0,A,Clinchport town,Virginia,70,70,70,69,69,69,67,67,66,66,65,64,64,65
162,51,000,17552,00000,00000,0,A,Clintwood town,Virginia,1414,1452,1449,1437,1425,1406,1387,1367,1345,1324,1303,1283,1269,1264
162,51,000,17952,00000,00000,0,A,Coeburn town,Virginia,2139,2034,2038,2037,2020,2013,1979,1955,1930,1900,1871,1847,1837,1835
162,51,000,18400,00000,00000,0,A,Colonial Beach town,Virginia,3542,3540,3544,3566,3535,3531,3512,3538,3551,3564,3584,3621,3639,3645
162,51,000,18448,00000,00000,0,A,Colonial Heights city,Virginia,17411,17409,17338,17288,17390,17492,17448,17457,17400,17382,17337,17089,17178,17205
162,51,000,19600,00000,00000,0,A,Courtland town,Virginia,1284,1281,1280,1274,1265,1255,1247,1242,1238,1231,1224,1226,1217,1214
162,51,000,19728,00000,00000,0,A,Covington city,Virginia,5961,5951,5941,5916,5846,5832,5778,5671,5682,5660,5660,5622,5634,5639
162,51,000,19904,00000,00000,0,A,Craigsville town,Virginia,923,918,916,917,916,921,920,922,925,929,935,938,942,942
162,51,000,20160,00000,00000,0,A,Crewe town,Virginia,2326,2329,2323,2318,2286,2260,2258,2211,2178,2169,2157,2127,2119,2116
162,51,000,20752,00000,00000,0,A,Culpeper town,Virginia,16379,16658,16705,16888,17102,17379,17648,17804,18075,18391,18575,18911,19152,19214
162,51,000,21184,00000,00000,0,A,Damascus town,Virginia,814,808,808,805,804,802,798,792,792,787,784,780,776,775
162,51,000,21344,00000,00000,0,A,Danville city,Virginia,43055,43071,42925,42657,42725,42648,42295,41984,41682,41078,40677,40036,39923,39869
162,51,000,21648,00000,00000,0,A,Dayton town,Virginia,1530,1541,1543,1548,1554,1556,1562,1574,1591,1609,1626,1641,1642,1642
162,51,000,22160,00000,00000,0,A,Dendron town,Virginia,272,273,271,267,265,261,262,259,253,250,247,246,246,246
162,51,000,22560,00000,00000,0,A,Dillwyn town,Virginia,447,444,442,447,444,445,442,443,441,440,440,442,442,441
162,51,000,23376,00000,00000,0,A,Drakes Branch town,Virginia,530,529,527,525,521,515,510,510,507,504,496,493,493,492
162,51,000,23648,00000,00000,0,A,Dublin town,Virginia,2534,2538,2531,2563,2652,2699,2681,2657,2674,2652,2592,2587,2580,2578
162,51,000,23680,00000,00000,0,A,Duffield town,Virginia,91,90,90,89,89,88,87,86,85,84,83,83,83,83
162,51,000,23760,00000,00000,0,A,Dumfries town,Virginia,4961,4972,5007,5088,5164,5204,5205,5251,5247,5257,5238,5930,6066,6106
162,51,000,23952,00000,00000,0,A,Dungannon town,Virginia,332,322,322,319,318,315,313,307,303,301,299,298,299,299
162,51,000,24752,00000,00000,0,A,Eastville town,Virginia,305,360,360,362,358,353,353,355,353,350,349,349,347,345
162,51,000,25008,00000,00000,0,A,Edinburg town,Virginia,1041,1037,1038,1043,1049,1048,1052,1055,1055,1063,1068,1069,1075,1078
162,51,000,25408,00000,00000,0,A,Elkton town,Virginia,2726,2728,2731,2741,2750,2756,2769,2790,2818,2852,2883,2909,2913,2914
162,51,000,25808,00000,00000,0,A,Emporia city,Virginia,5927,5925,5920,5841,5816,5697,5606,5569,5487,5489,5396,5409,5284,5257
162,51,000,26416,00000,00000,0,A,Exmore town,Virginia,1460,1462,1464,1468,1445,1423,1423,1422,1413,1395,1386,1383,1370,1362
162,51,000,26496,00000,00000,0,A,Fairfax city,Virginia,22565,22554,22616,22467,22904,23241,23324,23247,23305,23274,23256,23294,23394,23429
162,51,000,27200,00000,00000,0,A,Falls Church city,Virginia,12332,12267,12422,12691,13126,13403,13459,13777,13649,14273,14441,14551,14598,14631
162,51,000,27440,00000,00000,0,A,Farmville town,Virginia,8216,8166,8170,8122,8091,7983,8135,8087,8034,7792,7813,7806,7838,7842
162,51,000,27824,00000,00000,0,A,Fincastle town,Virginia,353,355,355,343,342,341,343,348,343,340,340,341,341,341
162,51,000,28544,00000,00000,0,A,Floyd town,Virginia,425,436,439,439,439,439,442,441,444,447,447,445,445,444
162,51,000,29600,00000,00000,0,A,Franklin city,Virginia,8582,8578,8579,8448,8488,8545,8399,8339,8210,8132,8033,7867,7836,7833
162,51,000,29744,00000,00000,0,A,Fredericksburg city,Virginia,24286,24178,24356,25759,27190,27835,28276,28075,28469,28718,29362,29254,29451,29492
162,51,000,29920,00000,00000,0,A,Fries town,Virginia,484,483,481,476,468,466,464,462,458,452,449,447,445,444
162,51,000,29968,00000,00000,0,A,Front Royal town,Virginia,14440,14427,14451,14485,14572,14829,16179,14784,15108,15035,15246,15305,15371,15389
162,51,000,30208,00000,00000,0,A,Galax city,Virginia,7042,6989,6989,6844,6850,6927,6892,6791,6615,6477,6300,6324,6296,6296
162,51,000,30496,00000,00000,0,A,Gate City town,Virginia,2034,2044,2043,2027,2018,1995,1971,1943,1917,1900,1873,1865,1866,1867
162,51,000,31056,00000,00000,0,A,Glade Spring town,Virginia,1456,1461,1460,1457,1454,1451,1445,1434,1433,1423,1419,1409,1403,1402
162,51,000,31136,00000,00000,0,A,Glasgow town,Virginia,1133,1110,1109,1113,1111,1107,1113,1108,1110,1109,1116,1108,1107,1107
162,51,000,31376,00000,00000,0,A,Glen Lyn town,Virginia,115,103,103,102,101,101,100,99,100,100,100,99,97,97
162,51,000,31936,00000,00000,0,A,Gordonsville town,Virginia,1496,1480,1480,1498,1508,1521,1534,1544,1550,1573,1605,1618,1642,1647
162,51,000,31968,00000,00000,0,A,Goshen town,Virginia,361,370,369,372,370,370,370,371,371,371,374,373,371,371
162,51,000,33232,00000,00000,0,A,Gretna town,Virginia,1267,1271,1269,1260,1252,1243,1238,1230,1223,1213,1203,1193,1183,1179
162,51,000,33488,00000,00000,0,A,Grottoes town,Virginia,2668,2663,2666,2679,2688,2696,2711,2733,2761,2797,2831,2858,2863,2864
162,51,000,33648,00000,00000,0,A,Grundy town,Virginia,1021,1011,1010,999,997,990,974,960,938,922,911,899,886,883
162,51,000,34064,00000,00000,0,A,Halifax town,Virginia,1309,1304,1279,1279,1291,1246,1239,1235,1230,1223,1221,1214,1205,1200
162,51,000,34176,00000,00000,0,A,Hallwood town,Virginia,206,206,206,206,208,205,205,204,204,203,202,200,199,199
162,51,000,34240,00000,00000,0,A,Hamilton town,Virginia,506,509,514,529,548,566,586,603,621,639,633,629,631,630
162,51,000,35000,00000,00000,0,A,Hampton city,Virginia,137436,137463,137418,136652,137222,137406,137778,136379,135525,135007,134800,135048,135430,135464
162,51,000,35624,00000,00000,0,A,Harrisonburg city,Virginia,48914,48902,48999,49950,51336,51572,52589,52739,53685,53807,53715,53379,53284,53204
162,51,000,35976,00000,00000,0,A,Haymarket town,Virginia,1782,1470,1480,1513,1584,1629,1640,1654,1653,1664,1658,1672,1685,1687
162,51,000,36008,00000,00000,0,A,Haysi town,Virginia,498,497,483,484,488,479,477,482,472,472,468,463,461,460
162,51,000,36648,00000,00000,0,A,Herndon town,Virginia,23292,23292,23400,23841,24301,24461,24525,24528,24515,24549,24520,24709,24628,24573
162,51,000,37288,00000,00000,0,A,Hillsboro town,Virginia,80,139,140,145,149,155,157,163,167,173,170,169,169,169
162,51,000,37336,00000,00000,0,A,Hillsville town,Virginia,2681,2729,2724,2722,2699,2695,2671,2677,2659,2661,2662,2681,2686,2686
162,51,000,38280,00000,00000,0,A,Honaker town,Virginia,1449,1437,1434,1425,1411,1408,1395,1383,1362,1343,1331,1327,1324,1322
162,51,000,38424,00000,00000,0,A,Hopewell city,Virginia,22591,22591,22640,22500,22306,22161,22117,22241,22565,22533,22506,22523,22385,22375
162,51,000,39224,00000,00000,0,A,Hurt town,Virginia,1304,1300,1297,1291,1282,1275,1270,1261,1255,1246,1236,1226,1215,1211
162,51,000,39528,00000,00000,0,A,Independence town,Virginia,947,948,945,936,924,923,919,916,910,899,896,893,890,887
162,51,000,40024,00000,00000,0,A,Iron Gate town,Virginia,388,392,391,390,385,383,375,371,370,364,362,357,354,352
162,51,000,40088,00000,00000,0,A,Irvington town,Virginia,432,432,431,428,421,413,410,408,405,403,402,399,399,398
162,51,000,40232,00000,00000,0,A,Ivor town,Virginia,339,339,338,335,334,330,327,325,324,320,317,317,316,315
162,51,000,40536,00000,00000,0,A,Jarratt town,Virginia,638,626,625,617,613,607,601,590,579,573,565,557,552,553
162,51,000,41272,00000,00000,0,A,Jonesville town,Virginia,1034,1012,1012,1011,1005,990,973,968,954,949,940,932,923,920
162,51,000,41656,00000,00000,0,A,Keller town,Virginia,178,178,178,178,178,176,175,175,175,174,171,171,169,169
162,51,000,41832,00000,00000,0,A,Kenbridge town,Virginia,1257,1257,1256,1254,1237,1227,1229,1216,1212,1209,1197,1196,1195,1195
162,51,000,42264,00000,00000,0,A,Keysville town,Virginia,832,832,831,825,818,810,802,803,798,794,783,779,778,776
162,51,000,42424,00000,00000,0,A,Kilmarnock town,Virginia,1487,1490,1487,1477,1459,1440,1430,1426,1420,1414,1408,1400,1402,1400
162,51,000,43176,00000,00000,0,A,La Crosse town,Virginia,604,601,601,597,594,588,586,582,580,577,577,578,578,576
162,51,000,44520,00000,00000,0,A,Lawrenceville town,Virginia,1438,1444,1442,1395,1310,1088,1073,1067,1052,1047,1025,1015,1005,1003
162,51,000,44696,00000,00000,0,A,Lebanon town,Virginia,3424,3458,3454,3430,3401,3387,3359,3331,3279,3236,3208,3197,3189,3184
162,51,000,44984,00000,00000,0,A,Leesburg town,Virginia,42616,42614,43040,44513,46056,47695,49328,50928,52496,54046,53795,53866,54365,54488
162,51,000,45512,00000,00000,0,A,Lexington city,Virginia,7042,7037,7045,6977,7027,7155,7135,7174,7158,7139,7201,7246,7270,7279
162,51,000,47144,00000,00000,0,A,Louisa town,Virginia,1555,1555,1561,1565,1567,1586,1598,1610,1640,1666,1702,1736,1756,1764
162,51,000,47208,00000,00000,0,A,Lovettsville town,Virginia,1613,1620,1637,1693,1749,1809,1870,1931,1989,2049,2101,2207,2255,2267
162,51,000,47528,00000,00000,0,A,Luray town,Virginia,4895,4897,4900,4872,4851,4821,4831,4810,4796,4833,4869,4853,4854,4849
162,51,000,47672,00000,00000,0,A,Lynchburg city,Virginia,75568,75535,75553,76614,77326,78015,78242,79263,79871,80567,81096,81753,81635,81561
162,51,000,48344,00000,00000,0,A,McKenney town,Virginia,483,483,485,483,484,484,482,482,487,489,493,493,492,490
162,51,000,48488,00000,00000,0,A,Madison town,Virginia,229,240,240,237,236,235,235,235,234,235,236,236,238,238
162,51,000,48952,00000,00000,0,A,Manassas city,Virginia,37821,37799,38212,39103,40284,41079,41137,41409,41245,41171,40998,40907,40899,40869
162,51,000,48968,00000,00000,0,A,Manassas Park city,Virginia,14273,14243,14451,15071,15404,15903,15926,16145,16420,17209,18038,18071,18001,18004
162,51,000,49464,00000,00000,0,A,Marion town,Virginia,5968,5978,5973,5944,5901,5888,5850,5914,5819,5676,5637,5576,5562,5555
162,51,000,49784,00000,00000,0,A,Martinsville city,Virginia,13821,13840,13786,13622,13518,13443,13343,13289,13027,12827,12576,12443,12368,12355
162,51,000,50984,00000,00000,0,A,Melfa town,Virginia,408,402,401,403,403,399,398,396,396,394,392,388,387,386
162,51,000,51448,00000,00000,0,A,Middleburg town,Virginia,673,671,678,699,724,749,773,798,822,845,840,836,836,835
162,51,000,51512,00000,00000,0,A,Middletown town,Virginia,1265,1267,1272,1286,1295,1311,1316,1307,1325,1354,1382,1399,1419,1424
162,51,000,52120,00000,00000,0,A,Mineral town,Virginia,467,467,468,471,468,476,479,484,494,500,510,521,527,529
162,51,000,52680,00000,00000,0,A,Monterey town,Virginia,147,145,143,141,140,137,139,137,138,138,137,135,136,136
162,51,000,52952,00000,00000,0,A,Montross town,Virginia,384,384,384,388,383,385,381,383,384,386,386,390,392,392
162,51,000,53864,00000,00000,0,A,Mount Crawford town,Virginia,433,433,433,435,437,437,439,443,447,451,457,459,463,462
162,51,000,53992,00000,00000,0,A,Mount Jackson town,Virginia,1994,2048,2052,2060,2072,2073,2085,2090,2095,2114,2121,2127,2141,2144
162,51,000,54904,00000,00000,0,A,Narrows town,Virginia,2029,2039,2042,2021,2004,2000,1982,1971,1979,1966,1974,1954,1951,1949
162,51,000,54984,00000,00000,0,A,Nassawadox town,Virginia,499,501,502,503,497,492,492,491,489,484,482,481,477,475
162,51,000,55592,00000,00000,0,A,New Castle town,Virginia,153,157,158,158,157,157,156,156,156,154,154,155,156,155
162,51,000,55848,00000,00000,0,A,New Market town,Virginia,2146,2183,2186,2196,2208,2205,2215,2221,2226,2242,2248,2252,2266,2268
162,51,000,56000,00000,00000,0,A,Newport News city,Virginia,180719,180956,180905,180139,180148,181388,181661,181121,180472,179738,178904,179736,179309,179062
162,51,000,56096,00000,00000,0,A,Newsoms town,Virginia,321,323,323,321,318,315,312,309,309,305,302,302,299,298
162,51,000,56304,00000,00000,0,A,Nickelsville town,Virginia,383,390,390,387,385,383,379,374,369,366,361,361,361,362
162,51,000,57000,00000,00000,0,A,Norfolk city,Virginia,242803,242840,243019,243701,246247,245598,246756,246667,246042,244908,244168,243581,243089,242803
162,51,000,57688,00000,00000,0,A,Norton city,Virginia,3958,3994,4013,4087,4125,4103,4139,4013,3992,3927,3956,3983,3976,3985
162,51,000,58696,00000,00000,0,A,Occoquan town,Virginia,934,929,937,971,995,1014,1027,1044,1057,1072,1080,1089,1096,1097
162,51,000,59336,00000,00000,0,A,Onancock town,Virginia,1263,1261,1260,1261,1261,1249,1248,1243,1239,1230,1224,1211,1209,1205
162,51,000,59384,00000,00000,0,A,Onley town,Virginia,516,517,516,518,518,514,513,513,511,508,505,502,501,499
162,51,000,59496,00000,00000,0,A,Orange town,Virginia,4721,4714,4715,4762,4772,4811,4843,4878,4911,4953,5042,5077,5147,5166
162,51,000,60296,00000,00000,0,A,Painter town,Virginia,229,229,229,229,229,226,227,225,224,223,222,220,220,219
162,51,000,60488,00000,00000,0,A,Pamplin City town,Virginia,219,221,221,222,224,221,223,223,224,226,227,228,228,227
162,51,000,60680,00000,00000,0,A,Parksley town,Virginia,842,844,843,845,843,835,835,831,828,823,817,809,807,805
162,51,000,61208,00000,00000,0,A,Pearisburg town,Virginia,2786,2787,2791,2760,2729,2717,2684,2662,2670,2645,2649,2629,2624,2620
162,51,000,61336,00000,00000,0,A,Pembroke town,Virginia,1128,1112,1113,1104,1097,1095,1087,1082,1087,1083,1087,1079,1078,1077
162,51,000,61560,00000,00000,0,A,Pennington Gap town,Virginia,1781,1877,1879,1872,1863,1836,1808,1794,1772,1762,1745,1732,1716,1708
162,51,000,61832,00000,00000,0,A,Petersburg city,Virginia,32420,32441,32502,32093,31995,32311,32242,31895,31379,30966,30573,30593,30465,30446
162,51,000,61896,00000,00000,0,A,Phenix town,Virginia,226,228,227,225,225,220,220,220,217,218,213,212,212,211
162,51,000,63288,00000,00000,0,A,Pocahontas town,Virginia,389,398,398,394,388,386,378,374,368,359,356,351,349,348
162,51,000,63768,00000,00000,0,A,Poquoson city,Virginia,12150,12159,12148,12043,12115,12093,12005,12018,11940,12041,12138,12228,12246,12257
162,51,000,63928,00000,00000,0,A,Port Royal town,Virginia,126,200,200,199,200,199,201,201,202,205,208,206,208,207
162,51,000,64000,00000,00000,0,A,Portsmouth city,Virginia,95535,95531,95457,95767,96516,96123,95886,96407,95287,94964,94879,94582,94993,95094
162,51,000,64272,00000,00000,0,A,Pound town,Virginia,1037,1021,1022,1020,1014,1004,986,976,964,950,935,922,919,917
162,51,000,64880,00000,00000,0,A,Pulaski town,Virginia,9086,9105,9090,9040,9011,8941,8897,8877,8818,8799,8751,8705,8676,8657
162,51,000,65008,00000,00000,0,A,Purcellville town,Virginia,7727,7727,7801,8065,8337,8627,9211,9500,9777,10045,10016,10207,10271,10285
162,51,000,65120,00000,00000,0,A,Quantico town,Virginia,480,481,486,501,513,520,528,534,542,546,550,555,557,558
162,51,000,65392,00000,00000,0,A,Radford city,Virginia,16408,16395,16432,16817,16720,17124,17395,17301,17321,17470,18013,18107,18214,18255
162,51,000,66512,00000,00000,0,A,Remington town,Virginia,598,598,600,605,612,617,628,630,635,643,655,659,662,661
162,51,000,66896,00000,00000,0,A,Rich Creek town,Virginia,774,768,769,762,757,755,750,746,749,743,746,740,739,738
162,51,000,66928,00000,00000,0,A,Richlands town,Virginia,5823,5834,5831,5775,5716,5681,5597,5526,5462,5360,5303,5249,5231,5224
162,51,000,67000,00000,00000,0,A,Richmond city,Virginia,204214,204440,204375,206487,210922,214020,217238,221084,225669,227620,229621,231027,232056,232226
162,51,000,67208,00000,00000,0,A,Ridgeway town,Virginia,742,738,737,729,725,720,714,710,707,703,700,695,691,688
162,51,000,68000,00000,00000,0,A,Roanoke city,Virginia,97032,96910,96722,96791,98034,98884,99475,99741,99383,98989,98964,99216,99138,99058
162,51,000,68496,00000,00000,0,A,Rocky Mount town,Virginia,4799,4763,4765,4767,4747,4739,4736,4736,4730,4739,4738,4722,4719,4712
162,51,000,69168,00000,00000,0,A,Round Hill town,Virginia,539,533,538,555,572,593,613,632,650,666,660,658,658,657
162,51,000,69456,00000,00000,0,A,Rural Retreat town,Virginia,1483,1481,1482,1479,1486,1485,1474,1478,1466,1460,1451,1448,1448,1448
162,51,000,69792,00000,00000,0,A,St. Charles town,Virginia,128,122,122,121,121,119,117,116,115,112,113,111,110,109
162,51,000,69936,00000,00000,0,A,St. Paul town,Virginia,970,958,959,953,945,938,919,908,894,879,864,853,848,847
162,51,000,70000,00000,00000,0,A,Salem city,Virginia,24802,24834,24897,25030,25190,25330,25441,25378,25268,25362,25271,25209,25306,25340
162,51,000,70096,00000,00000,0,A,Saltville town,Virginia,2077,2053,2052,2039,2030,2019,2005,1984,1964,1945,1926,1903,1897,1895
162,51,000,70576,00000,00000,0,A,Saxis town,Virginia,241,241,241,241,241,239,239,238,238,235,234,231,231,230
162,51,000,70752,00000,00000,0,A,Scottsburg town,Virginia,119,136,136,135,133,134,133,132,131,130,129,128,126,126
162,51,000,70800,00000,00000,0,A,Scottsville town,Virginia,566,567,567,572,579,585,593,599,607,612,616,621,627,625
162,51,000,71776,00000,00000,0,A,Shenandoah town,Virginia,2373,2371,2371,2358,2344,2330,2333,2320,2315,2327,2345,2337,2335,2334
162,51,000,73200,00000,00000,0,A,Smithfield town,Virginia,8089,8093,8101,8096,8106,8144,8220,8285,8341,8407,8504,8545,8604,8615
162,51,000,73712,00000,00000,0,A,South Boston town,Virginia,8142,8143,8145,8093,7999,7973,7924,7897,7864,7763,7661,7615,7549,7519
162,51,000,73904,00000,00000,0,A,South Hill town,Virginia,4650,4605,4605,4580,4539,4484,4458,4434,4407,4374,4366,4370,4362,4356
162,51,000,75008,00000,00000,0,A,Stanardsville town,Virginia,367,365,365,371,372,372,377,378,378,383,385,388,392,393
162,51,000,75024,00000,00000,0,A,Stanley town,Virginia,1689,1686,1686,1679,1671,1661,1666,1658,1654,1666,1681,1676,1676,1676
162,51,000,75216,00000,00000,0,A,Staunton city,Virginia,23746,23745,23738,24023,23808,24100,24287,24192,24218,24395,24583,24916,25120,25190
162,51,000,75344,00000,00000,0,A,Stephens City town,Virginia,1829,1825,1830,1852,1866,1890,1919,1935,1961,2004,2044,2069,2097,2106
162,51,000,75840,00000,00000,0,A,Stony Creek town,Virginia,198,200,200,200,196,191,189,188,184,183,179,177,174,173
162,51,000,76000,00000,00000,0,A,Strasburg town,Virginia,6398,6425,6433,6468,6508,6505,6539,6559,6574,6627,6648,6663,6709,6716
162,51,000,76256,00000,00000,0,A,Stuart town,Virginia,1408,1342,1339,1327,1324,1320,1315,1298,1290,1277,1274,1269,1263,1261
162,51,000,76432,00000,00000,0,A,Suffolk city,Virginia,84585,84606,84859,84808,85320,85832,86976,88190,89360,90228,91135,92277,93537,93913
162,51,000,76880,00000,00000,0,A,Surry town,Virginia,244,243,242,238,234,233,232,227,223,221,219,217,215,215
162,51,000,77520,00000,00000,0,A,Tangier town,Virginia,727,725,726,726,728,719,719,717,717,713,709,702,702,700
162,51,000,77568,00000,00000,0,A,Tappahannock town,Virginia,2375,2449,2448,2451,2444,2449,2429,2433,2430,2405,2389,2399,2403,2400
